27.21,clear-night,0.88,9.17,Clear,22.13,1018.19,4.35,0.0,1417168800,314,0.0,24.05,0.0
26.84,partly-cloudy-night,0.87,8.12,Partly Cloudy,21.02,1018.65,4.99,0.31,1417172400,308,0.0,23.42,0.0
26.93,partly-cloudy-night,0.84,9.34,Partly Cloudy,20.88,1019.17,5.25,0.49,1417176000,315,0.0,22.84,0.0
26.63,partly-cloudy-day,0.84,9.74,Partly Cloudy,19.24,1019.78,6.72,0.31,1417179600,302,0.0,22.41,0.0
27.53,partly-cloudy-day,0.8,10.0,Partly Cloudy,19.77,1020.22,7.45,0.26,1417183200,302,0.0,22.14,0.0
29.69,clear-day,0.72,10.0,Clear,21.5,1020.71,8.87,0.22,1417186800,308,0.0,21.79,0.0
30.36,partly-cloudy-day,0.67,10.0,Partly Cloudy,21.63,1020.75,10.13,0.28,1417190400,309,0.0,20.89,0.0
31.41,partly-cloudy-day,0.64,10.0,Partly Cloudy,23.22,1020.24,9.57,0.27,1417194000,310,0.0,20.6,0.0
31.8,partly-cloudy-day,0.6,9.92,Partly Cloudy,22.52,1019.99,12.03,0.31,1417197600,310,0.0,19.52,0.0
31.61,partly-cloudy-day,0.58,9.62,Partly Cloudy,23.12,1020.11,10.24,0.31,1417201200,311,0.0,18.54,0.0
30.5,clear-day,0.57,9.75,Clear,21.09,1020.62,11.57,0.24,1417204800,304,0.0,17.29,0.0
29.1,clear-day,0.61,10.0,Clear,20.99,1021.37,8.51,0.14,1417208400,292,0.0,17.36,0.0
27.32,clear-night,0.63,10.0,Clear,17.74,1022.14,10.34,0.21,1417212000,294,0.0,16.45,0.0
26.2,clear-night,0.65,10.0,Clear,18.13,1022.98,7.51,0.14,1417215600,285,0.0,15.96,0.0
24.79,clear-night,0.68,10.0,Clear,17.46,1023.55,6.22,0.08,1417219200,277,0.0,15.78,0.0
23.4,clear-night,0.7,10.0,Clear,14.97,1023.72,7.21,0.02,1417222800,285,0.0,15.09,0.0
22.76,clear-night,0.72,10.0,Clear,15.18,1023.95,6.05,0.04,1417226400,292,0.0,14.99,0.0
21.81,clear-night,0.73,9.92,Clear,15.91,1024.29,4.32,0.02,1417230000,279,0.0,14.57,0.0
19.97,clear-night,0.76,9.61,Clear,12.16,1025.01,5.73,0.03,1417233600,262,0.0,13.66,0.0
18.17,clear-night,0.79,8.86,Clear,11.75,1025.12,4.26,0.0,1417237200,255,0.0,12.91,0.0
17.18,clear-night,0.81,8.99,Clear,9.29,1025.04,5.33,0.03,1417240800,274,0.0,12.41,0.0
15.95,clear-night,0.8,9.26,Clear,8.87,1025.63,4.48,0.0,1417244400,254,0.0,10.91,0.0
15.38,clear-night,0.83,9.78,Clear,9.2,1026.12,3.78,0.03,1417248000,210,0.0,11.12,0.0
14.3,clear-night,0.85,8.86,Clear,9.09,1026.24,3.11,0.04,1417251600,229,0.0,10.67,0.0
15.0,clear-night,0.83,9.63,Clear,9.47,1026.79,3.35,0.04,1417255200,238,0.0,10.82,0.0
14.25,clear-night,0.84,9.89,Clear,14.25,1027.42,2.14,0.06,1417258800,263,0.0,10.43,0.0
14.19,clear-night,0.84,9.89,Clear,8.82,1027.97,3.19,0.1,1417262400,242,0.0,10.36,0.0
14.92,clear-day,0.84,9.63,Clear,14.92,1027.36,1.59,0.06,1417266000,251,0.0,11.04,0.0
19.79,clear-day,0.81,9.58,Clear,14.14,1028.67,3.88,0.02,1417269600,291,0.0,14.89,0.0
23.42,clear-day,0.74,10.0,Clear,23.42,1028.87,2.91,0.02,1417273200,195,0.0,16.25,0.0
26.94,clear-day,0.63,10.0,Clear,26.94,1028.48,1.46,0.02,1417276800,212,0.0,16.17,0.0
29.54,clear-day,0.56,10.0,Clear,26.21,1027.89,3.23,0.03,1417280400,205,0.0,15.87,0.0
30.13,clear-day,0.55,10.0,Clear,24.53,1027.29,5.37,0.12,1417284000,188,0.0,16.12,0.0
30.11,clear-day,0.56,10.0,Clear,24.33,1026.98,5.59,0.08,1417287600,198,0.0,16.15,0.0
30.29,clear-day,0.56,10.0,Clear,24.49,1026.89,5.65,0.1,1417291200,190,0.0,16.63,0.0
29.63,clear-day,0.59,10.0,Clear,25.02,1023.23,4.28,0.12,1417294800,186,0.0,17.07,0.0
27.33,clear-night,0.66,10.0,Clear,21.73,1023.28,4.86,0.12,1417298400,177,0.0,17.62,0.0
24.59,clear-night,0.74,8.86,Clear,19.18,1023.44,4.27,0.01,1417302000,164,0.0,17.66,0.0
24.48,clear-night,0.74,8.77,Clear,19.91,1023.45,3.6,0.18,1417305600,151,0.0,17.47,0.0
24.8,clear-night,0.74,8.82,Clear,19.69,1026.88,4.06,0.02,1417309200,150,0.0,17.8,0.0
25.74,clear-night,0.74,8.92,Clear,19.45,1026.52,5.27,0.0,1417312800,183,0.0,18.63,0.0
26.97,partly-cloudy-night,0.75,9.53,Partly Cloudy,21.6,1026.08,4.58,0.31,1417316400,160,0.0,19.98,0.0
28.6,clear-night,0.74,9.71,Clear,28.6,1025.52,2.99,,1417320000,178,0.0,21.39,0.0
29.44,clear-night,0.76,9.53,Clear,22.43,1024.84,6.97,0.0,1417323600,191,0.0,22.8,0.0
30.64,partly-cloudy-night,0.77,9.75,Mostly Cloudy,25.55,1024.35,4.92,0.76,1417327200,180,0.0,24.23,0.0
31.05,clear-night,0.79,9.75,Clear,26.63,1024.16,4.32,,1417330800,170,0.0,25.29,0.0
31.87,clear-night,0.79,9.63,Clear,26.83,1023.83,5.11,,1417334400,187,0.0,26.14,0.0
32.84,clear-night,0.8,9.75,Clear,28.49,1023.52,4.54,,1417338000,179,0.0,27.38,0.0
33.46,clear-night,0.8,9.75,Clear,29.41,1023.08,4.34,,1417341600,201,0.0,27.82,0.0
34.69,clear-night,0.8,10.0,Clear,28.29,1022.6,7.71,,1417345200,201,0.0,29.29,0.0
35.23,cloudy,0.8,10.0,Overcast,29.48,1022.66,6.87,1.0,1417348800,181,0.0,29.57,0.0
36.33,partly-cloudy-day,0.8,9.95,Partly Cloudy,31.01,1022.3,6.54,0.31,1417352400,185,0.0,30.83,0.0
37.72,clear-day,0.78,9.95,Clear,32.35,1022.2,7.07,0.0,1417356000,196,0.0,31.64,0.0
39.2,clear-day,0.77,9.89,Clear,34.32,1021.89,6.75,0.22,1417359600,192,0.0,32.76,0.0
42.3,clear-day,0.73,10.0,Clear,37.05,1020.63,8.72,0.0,1417363200,191,0.0011,34.33,0.02
44.79,clear-day,0.68,10.0,Clear,40.05,1019.93,8.84,0.0,1417366800,202,0.0034,34.72,0.12
46.26,clear-day,0.64,10.0,Clear,41.65,1019.2,9.35,0.2,1417370400,207,0.0,34.83,0.0
46.37,clear-day,0.65,10.0,Clear,42.43,1018.91,7.79,0.0,1417374000,193,0.0,35.3,0.0
45.91,clear-day,0.67,9.97,Clear,42.28,1018.73,6.97,0.16,1417377600,200,0.0,35.53,0.0
44.45,clear-day,0.72,10.0,Clear,40.92,1014.62,6.24,0.16,1417381200,197,0.0,36.02,0.0
44.25,clear-night,0.73,10.0,Clear,40.7,1014.48,6.2,,1417384800,190,0.0,36.09,0.0
44.2,clear-night,0.73,9.95,Clear,39.88,1014.4,7.63,,1417388400,192,0.0,36.11,0.0
44.65,cloudy,0.71,10.0,Overcast,41.33,1014.19,5.93,1.0,1417392000,190,0.0,35.93,0.0
44.81,clear-night,0.69,10.0,Clear,40.92,1014.76,7.04,,1417395600,194,0.0,35.42,0.0
43.91,clear-night,0.71,10.0,Clear,40.99,1014.76,5.1,,1417399200,187,0.0,35.23,0.0
44.13,clear-night,0.7,10.0,Clear,40.82,1014.51,5.77,,1417402800,185,0.0,35.11,0.0
43.16,clear-night,0.75,9.89,Clear,39.07,1014.37,6.78,,1417406400,190,0.0,35.68,0.0
43.13,clear-night,0.76,9.46,Clear,39.13,1014.06,6.59,,1417410000,197,0.0,35.94,0.0
42.9,cloudy,0.78,9.53,Overcast,39.45,1017.47,5.62,1.0,1417413600,189,0.0,36.36,0.0
42.37,clear-night,0.8,9.34,Clear,39.6,1017.54,4.54,,1417417200,202,0.0,36.5,0.0
42.12,partly-cloudy-night,0.79,8.89,Partly Cloudy,37.87,1016.51,6.7,0.31,1417420800,187,0.0,36.21,0.0
42.06,clear-night,0.81,8.71,Clear,39.66,1017.5,4.04,0.11,1417424400,204,0.0,36.6,0.0
41.32,clear-night,0.82,8.54,Clear,37.83,1017.71,5.27,0.23,1417428000,175,0.0,36.15,0.0
41.41,clear-night,0.8,8.54,Clear,37.63,1018.22,5.72,0.12,1417431600,214,0.0,35.8,0.0
39.51,clear-night,0.85,8.19,Clear,37.3,1018.69,3.45,0.23,1417435200,212,0.0,35.39,0.0
40.62,clear-day,0.83,8.33,Clear,40.62,1019.22,2.69,0.09,1417438800,195,0.0,35.96,0.0
44.83,clear-day,0.77,9.37,Clear,42.06,1019.64,5.12,0.02,1417442400,204,0.0,38.12,0.0
49.71,clear-day,0.7,9.95,Clear,47.81,1020.12,5.11,0.07,1417446000,247,0.0,40.29,0.0
52.68,clear-day,0.66,9.73,Clear,52.68,1020.07,6.12,0.03,1417449600,259,0.0,41.8,0.0
53.0,clear-day,0.65,10.0,Clear,53.0,1020.21,8.48,0.2,1417453200,297,0.0,41.58,0.0
51.28,clear-day,0.67,10.0,Clear,51.28,1020.19,7.41,0.13,1417456800,291,0.0,40.51,0.0
49.9,partly-cloudy-day,0.66,10.0,Partly Cloudy,46.27,1020.9,8.97,0.27,1417460400,304,0.0,39.07,0.0
47.69,clear-day,0.66,10.0,Clear,43.14,1022.05,10.09,0.18,1417464000,301,0.0,37.04,0.0
45.54,partly-cloudy-day,0.65,10.0,Partly Cloudy,40.43,1023.38,10.2,0.31,1417467600,302,0.0,34.56,0.0
43.52,clear-night,0.64,10.0,Clear,38.03,1025.06,9.92,0.22,1417471200,302,0.0,32.18,0.0
42.15,clear-night,0.63,10.0,Clear,36.56,1026.51,9.4,0.06,1417474800,304,0.0,30.54,0.0
41.09,clear-night,0.63,10.0,Clear,35.09,1027.7,9.76,0.15,1417478400,300,0.0,29.55,0.0
40.11,clear-night,0.61,10.0,Clear,34.26,1028.48,8.93,0.1,1417482000,306,0.0,27.84,0.0
39.13,clear-night,0.61,10.0,Clear,33.32,1029.49,8.4,0.11,1417485600,317,0.0,26.69,0.0
38.04,clear-night,0.58,10.0,Clear,31.45,1030.76,9.49,0.1,1417489200,331,0.0,24.74,0.0
36.84,clear-night,0.57,10.0,Clear,30.15,1031.99,9.12,0.12,1417492800,328,0.0,22.97,0.0
36.07,clear-night,0.56,10.0,Clear,29.15,1032.71,9.22,0.05,1417496400,333,0.0,21.82,0.0
35.78,clear-night,0.54,10.0,Clear,29.17,1033.85,8.5,0.1,1417500000,347,0.0,20.61,0.0
34.46,clear-night,0.55,10.0,Clear,27.96,1034.59,7.79,0.09,1417503600,340,0.0,19.82,0.0
33.53,clear-night,0.56,10.0,Clear,27.69,1031.3,6.5,0.11,1417507200,349,0.0,19.54,0.0
32.39,clear-night,0.57,10.0,Clear,26.54,1032.1,6.21,0.04,1417510800,352,0.0,18.71,0.0
31.36,clear-night,0.58,10.0,Clear,25.73,1032.78,5.67,0.08,1417514400,2,0.0,18.36,0.0
29.41,clear-night,0.62,10.0,Clear,23.97,1034.05,5.07,0.03,1417518000,15,0.0,18.11,0.0
28.61,clear-night,0.63,10.0,Clear,22.82,1034.91,5.29,0.08,1417521600,31,0.0,17.79,0.0
28.63,clear-day,0.63,10.0,Clear,21.32,1035.66,7.16,0.0,1417525200,29,0.0,17.81,0.0
29.62,clear-day,0.59,10.0,Clear,22.37,1036.29,7.37,0.0,1417528800,27,0.0,17.11,0.0
31.34,clear-day,0.56,10.0,Clear,24.9,1036.51,6.72,0.0,1417532400,37,0.0,17.67,0.0
32.33,clear-day,0.53,10.0,Clear,25.62,1035.96,7.41,0.06,1417536000,39,0.0,17.32,0.0
33.44,clear-day,0.52,10.0,Clear,27.38,1034.99,6.78,0.21,1417539600,48,0.0,17.59,0.0
33.94,partly-cloudy-day,0.53,10.0,Partly Cloudy,28.39,1034.39,6.2,0.3,1417543200,64,0.0,18.51,0.0
34.01,partly-cloudy-day,0.56,10.0,Partly Cloudy,28.01,1034.12,6.87,0.25,1417546800,92,0.0,19.78,0.0
33.85,partly-cloudy-day,0.59,10.0,Partly Cloudy,27.59,1034.04,7.21,0.31,1417550400,96,0.0,21.08,0.0
33.24,partly-cloudy-day,0.61,10.0,Partly Cloudy,27.49,1033.63,6.29,0.31,1417554000,85,0.0,21.42,0.0
32.59,clear-night,0.68,9.28,Clear,27.02,1033.32,5.89,,1417557600,77,0.0,23.13,0.0
32.17,clear-night,0.74,7.77,Clear,26.28,1033.03,6.2,,1417561200,73,0.0,24.83,0.0
31.41,cloudy,0.82,6.74,Overcast,26.04,1032.25,5.39,1.0,1417564800,67,0.0011,26.42,0.01
31.22,snow,0.86,5.87,Flurries,24.95,1031.51,6.46,0.31,1417568400,54,0.0023,27.52,0.06
31.46,snow,0.87,5.42,Light Snow,26.95,1030.24,4.48,,1417572000,63,0.0037,28.16,0.13
31.86,snow,0.9,3.55,Light Snow,27.36,1029.13,4.53,,1417575600,57,0.0134,29.33,0.55
32.26,rain,0.92,3.49,Light Rain,28.4,1031.85,3.98,,1417579200,24,0.0187,30.11,0.6
32.91,rain,0.92,4.2,Light Rain,28.23,1030.12,4.91,,1417582800,15,0.0303,30.91,0.66
33.07,rain,0.93,5.39,Light Rain,28.3,1028.61,5.03,1.0,1417586400,9,0.0486,31.24,0.72
33.4,rain,0.93,6.12,Light Rain,28.49,1027.48,5.27,,1417590000,4,0.0357,31.67,0.68
33.54,rain,0.93,4.49,Light Rain,28.57,1025.94,5.37,,1417593600,5,0.0299,31.67,0.66
33.87,rain,0.94,6.1,Light Rain,29.05,1024.26,5.25,,1417597200,8,0.0388,32.31,0.69
33.93,clear-night,0.94,6.36,Clear,29.92,1022.87,4.38,,1417600800,356,0.0032,32.38,0.11
34.22,partly-cloudy-night,0.94,5.13,Partly Cloudy,31.5,1022.15,3.26,0.31,1417604400,4,0.0023,32.72,0.06
34.67,cloudy,0.92,4.24,Overcast,34.67,1021.66,0.5,1.0,1417608000,25,0.0021,32.72,0.05
34.77,clear-day,0.94,2.98,Clear,34.77,1021.16,2.52,,1417611600,168,0.0018,33.11,0.04
35.12,fog,0.94,1.71,Foggy,32.19,1020.49,3.53,,1417615200,191,0.0,33.6,0.0
36.69,fog,0.95,1.97,Foggy,32.82,1019.89,4.72,,1417618800,183,0.0,35.38,0.0
38.06,clear-day,0.94,3.3,Clear,33.41,1018.51,6.04,,1417622400,189,0.001,36.41,0.01
39.59,clear-day,0.95,4.91,Clear,34.86,1017.21,6.66,,1417626000,196,0.0009,38.26,0.01
41.0,partly-cloudy-day,0.93,4.97,Mostly Cloudy,35.44,1015.71,8.76,0.75,1417629600,195,0.0,39.22,0.0
42.43,clear-day,0.91,5.47,Clear,37.52,1014.67,8.05,,1417633200,204,0.0,40.0,0.0
42.61,rain,0.91,5.27,Drizzle,37.72,1014.16,8.09,,1417636800,197,0.0068,40.2,0.33
43.19,rain,0.91,5.74,Drizzle,38.42,1013.72,8.1,,1417640400,197,0.0051,40.85,0.22
43.67,rain,0.91,7.12,Drizzle,38.85,1013.79,8.45,,1417644000,211,0.0075,41.27,0.37
44.03,partly-cloudy-night,0.87,9.4,Partly Cloudy,38.38,1014.4,10.66,0.31,1417647600,231,0.0013,40.39,0.02
43.4,cloudy,0.82,9.47,Overcast,37.26,1015.28,11.62,1.0,1417651200,255,0.0022,38.29,0.06
41.98,partly-cloudy-night,0.77,10.0,Partly Cloudy,35.34,1016.87,11.98,0.31,1417654800,267,0.0028,35.26,0.09
39.96,clear-night,0.72,10.0,Clear,31.76,1018.43,15.07,0.22,1417658400,288,0.0036,31.61,0.13
37.92,clear-night,0.66,10.0,Clear,29.6,1019.69,13.71,0.16,1417662000,286,0.0018,27.59,0.04
36.74,clear-night,0.64,10.0,Clear,29.22,1020.48,10.86,0.1,1417665600,286,0.0,25.59,0.0
35.7,clear-night,0.63,10.0,Clear,28.58,1021.16,9.45,0.19,1417669200,273,0.0,24.55,0.0
35.38,clear-night,0.61,10.0,Clear,28.54,1021.92,8.77,0.06,1417672800,265,0.0,23.26,0.0
34.8,clear-night,0.6,10.0,Clear,28.42,1022.77,7.74,0.07,1417676400,264,0.0,22.23,0.0
33.94,clear-night,0.6,10.0,Clear,26.24,1023.11,9.8,0.01,1417680000,282,0.0,21.49,0.0
33.54,clear-night,0.6,10.0,Clear,26.89,1023.28,7.72,0.0,1417683600,280,0.0,21.31,0.0
33.96,clear-night,0.57,10.0,Clear,28.08,1023.66,6.66,0.0,1417687200,275,0.0,20.43,0.0
32.34,clear-night,0.61,10.0,Clear,26.18,1024.33,6.61,0.01,1417690800,277,0.0,20.56,0.0
31.46,clear-night,0.62,10.0,Clear,24.65,1025.15,7.28,0.05,1417694400,271,0.0,19.86,0.0
33.49,clear-day,0.58,10.0,Clear,27.47,1026.18,6.74,0.0,1417698000,267,0.0,20.23,0.0
35.43,clear-day,0.52,10.0,Clear,28.39,1026.95,9.17,0.02,1417701600,277,0.0,19.65,0.0
36.97,clear-day,0.5,10.0,Clear,29.79,1028.21,10.2,0.08,1417705200,281,0.0,20.17,0.0
38.5,clear-day,0.47,10.0,Clear,30.7,1028.56,12.69,0.06,1417708800,292,0.0,19.86,0.0
38.4,clear-day,0.46,10.0,Clear,31.38,1028.29,10.65,0.02,1417712400,286,0.0,19.22,0.0
38.38,clear-day,0.45,10.0,Clear,31.03,1028.52,11.44,0.21,1417716000,299,0.0,18.68,0.0
38.63,clear-day,0.44,10.0,Clear,32.27,1029.29,9.29,0.14,1417719600,301,0.0,18.74,0.0
37.07,clear-day,0.47,10.0,Clear,30.64,1029.98,8.71,0.2,1417723200,304,0.0,18.67,0.0
34.9,clear-day,0.51,10.0,Clear,29.28,1030.64,6.57,0.07,1417726800,311,0.0,18.43,0.0
32.21,clear-night,0.58,10.0,Clear,26.99,1031.5,5.38,0.0,1417730400,307,0.0,19.06,0.0
30.57,clear-night,0.62,10.0,Clear,24.89,1032.43,5.55,0.05,1417734000,315,0.0,19.26,0.0
28.6,clear-night,0.69,10.0,Clear,25.04,1033.44,3.3,0.06,1417737600,329,0.0,19.78,0.0
27.67,clear-night,0.72,10.0,Clear,22.49,1033.9,4.52,0.02,1417741200,324,0.0,19.83,0.0
26.11,clear-night,0.76,10.0,Clear,26.11,1034.54,1.04,0.05,1417744800,45,0.0,19.63,0.0
24.15,clear-night,0.82,10.0,Clear,24.15,1030.97,1.67,0.02,1417748400,47,0.0,19.48,0.0
23.52,clear-night,0.84,10.0,Clear,23.52,1031.48,2.22,0.02,1417752000,38,0.0,19.35,0.0
22.82,clear-night,0.84,8.78,Clear,22.82,1031.77,1.59,0.0,1417755600,55,0.0,18.7,0.0
22.0,clear-night,0.85,9.62,Clear,22.0,1032.14,2.71,0.0,1417759200,17,0.0,18.28,0.0
21.03,clear-night,0.85,9.52,Clear,21.03,1032.65,2.17,0.0,1417762800,39,0.0,17.15,0.0
20.73,clear-night,0.86,9.55,Clear,20.73,1033.4,2.65,0.0,1417766400,19,0.0,17.1,0.0
20.02,clear-night,0.85,9.68,Clear,14.48,1033.97,3.82,0.0,1417770000,16,0.0,16.14,0.0
20.05,clear-night,0.84,9.73,Clear,12.35,1034.15,5.65,0.0,1417773600,11,0.0,16.03,0.0
19.47,clear-night,0.84,9.78,Clear,14.74,1034.46,3.24,0.0,1417777200,3,0.0,15.47,0.0
19.41,clear-night,0.83,9.7,Clear,12.49,1035.19,4.82,0.02,1417780800,6,0.0,15.01,0.0
21.7,clear-day,0.78,9.84,Clear,14.86,1035.89,5.1,0.02,1417784400,14,0.0,16.05,0.0
25.44,clear-day,0.69,10.0,Clear,17.82,1035.81,6.71,0.02,1417788000,25,0.0,16.69,0.0
28.84,clear-day,0.59,10.0,Clear,22.69,1035.55,5.73,0.05,1417791600,32,0.0,16.46,0.0
31.89,clear-day,0.53,10.0,Clear,27.64,1034.69,4.3,0.09,1417795200,43,0.0,16.84,0.0
34.67,clear-day,0.5,10.0,Clear,31.79,1033.73,3.44,0.14,1417798800,77,0.0,18.16,0.0
35.51,clear-day,0.52,10.0,Clear,35.51,1033.14,2.9,0.14,1417802400,108,0.0,19.63,0.0
35.63,clear-day,0.54,10.0,Clear,35.63,1032.57,2.78,0.22,1417806000,75,0.0,20.44,0.0
35.57,clear-day,0.54,10.0,Clear,33.31,1032.27,3.03,0.0,1417809600,65,0.0,20.65,0.0
35.02,partly-cloudy-day,0.57,10.0,Partly Cloudy,31.82,1031.94,3.76,0.31,1417813200,72,0.0,21.44,0.0
34.36,partly-cloudy-night,0.61,9.95,Partly Cloudy,31.68,1031.79,3.24,0.31,1417816800,77,0.0,22.19,0.0
34.29,clear-night,0.64,10.0,Clear,30.55,1031.24,4.17,,1417820400,60,0.0,23.21,0.0
34.12,cloudy,0.68,9.24,Overcast,30.21,1030.95,4.31,1.0,1417824000,69,0.0,24.59,0.0
33.05,rain,0.77,7.83,Drizzle,28.97,1030.35,4.31,,1417827600,41,0.0052,26.54,0.22
32.42,rain,0.88,4.57,Light Rain,28.79,1029.66,3.79,,1417831200,47,0.0232,29.16,0.63
32.4,rain,0.91,4.26,Light Rain,28.74,1032.67,3.83,,1417834800,29,0.0411,30.21,0.7
32.51,rain,0.93,4.12,Light Rain,28.55,1032.02,4.11,0.31,1417838400,30,0.0417,30.73,0.7
32.93,rain,0.93,4.0,Light Rain,28.7,1031.02,4.44,,1417842000,16,0.0502,31.26,0.72
33.35,rain,0.94,4.4,Light Rain,28.44,1030.14,5.26,1.0,1417845600,26,0.0345,31.68,0.68
33.69,rain,0.93,3.24,Light Rain,29.52,1029.46,4.5,0.31,1417849200,22,0.0302,32.0,0.66
34.14,rain,0.93,3.85,Light Rain,29.75,1028.63,4.82,0.31,1417852800,18,0.0237,32.42,0.63
34.11,rain,0.93,5.04,Light Rain,30.38,1027.62,4.12,0.31,1417856400,11,0.01,32.32,0.51
34.52,clear-night,0.93,5.83,Clear,31.56,1026.9,3.48,,1417860000,9,0.0046,32.62,0.19
34.23,clear-night,0.93,3.64,Clear,31.78,1026.36,3.04,,1417863600,10,0.0024,32.48,0.07
34.58,cloudy,0.93,3.01,Overcast,34.58,1025.86,2.31,1.0,1417867200,358,0.0,32.74,0.0
34.43,fog,0.94,1.87,Foggy,34.43,1025.62,1.12,,1417870800,344,0.0041,32.89,0.16
34.76,rain,0.95,1.76,Light Rain,34.76,1025.43,0.45,0.0,1417874400,285,0.0204,33.42,0.61
35.12,rain,0.94,3.0,Light Rain,35.12,1025.48,0.92,,1417878000,344,0.0296,33.58,0.66
35.28,rain,0.95,4.62,Light Rain,35.28,1024.88,2.84,,1417881600,264,0.0183,33.87,0.59
35.93,rain,0.93,4.93,Light Rain,35.93,1024.1,1.34,0.31,1417885200,323,0.0359,34.21,0.68
36.61,rain,0.93,7.11,Drizzle,36.61,1023.17,0.99,0.75,1417888800,281,0.0065,34.74,0.31
36.88,rain,0.94,6.93,Drizzle,36.88,1022.76,2.26,,1417892400,333,0.0059,35.19,0.27
36.78,rain,0.94,5.82,Light Rain,36.78,1022.95,2.91,,1417896000,0,0.0095,35.32,0.5
36.62,rain,0.94,4.62,Light Rain,36.62,1022.82,2.44,0.31,1417899600,355,0.0213,34.96,0.61
36.33,rain,0.94,5.46,Light Rain,33.65,1022.61,3.47,,1417903200,348,0.027,34.9,0.65
36.37,rain,0.93,4.54,Light Rain,32.0,1022.66,5.26,,1417906800,320,0.0495,34.67,0.72
35.94,rain,0.94,6.25,Light Rain,32.13,1023.21,4.51,1.0,1417910400,338,0.0506,34.25,0.73
36.0,rain,0.93,5.94,Rain,31.14,1023.68,5.8,,1417914000,350,0.059,34.06,0.74
36.29,rain,0.93,7.78,Light Rain,31.09,1024.12,6.35,,1417917600,358,0.0387,34.44,0.69
36.54,rain,0.9,8.36,Light Rain,29.28,1024.62,10.15,,1417921200,359,0.0272,33.77,0.65
36.29,rain,0.87,8.99,Light Rain,28.9,1025.44,10.3,0.21,1417924800,357,0.0152,32.9,0.57
35.91,rain,0.86,9.56,Light Rain,28.46,1025.98,10.23,0.2,1417928400,0,0.0136,32.06,0.55
35.7,partly-cloudy-night,0.83,9.97,Mostly Cloudy,27.78,1026.29,11.18,0.68,1417932000,0,0.0031,31.18,0.1
35.28,partly-cloudy-night,0.8,9.97,Partly Cloudy,26.51,1027.15,13.0,0.31,1417935600,359,0.0011,29.77,0.02
34.93,partly-cloudy-night,0.75,10.0,Partly Cloudy,25.69,1027.94,14.0,0.25,1417939200,356,0.001,27.85,0.01
33.71,partly-cloudy-night,0.74,10.0,Partly Cloudy,23.92,1028.84,14.6,0.26,1417942800,359,0.0,26.23,0.0
32.94,clear-night,0.71,10.0,Clear,23.51,1029.55,13.1,0.15,1417946400,0,0.0,24.59,0.0
32.0,clear-night,0.68,10.0,Clear,22.32,1030.76,13.09,0.08,1417950000,0,0.0,22.71,0.0
30.99,clear-night,0.67,10.0,Clear,21.09,1031.77,12.96,0.11,1417953600,358,0.0,21.22,0.0
30.16,clear-day,0.64,10.0,Clear,19.63,1032.89,13.97,0.05,1417957200,0,0.0,19.33,0.0
30.29,clear-day,0.59,10.0,Clear,19.25,1034.03,15.39,0.0,1417960800,0,0.0,17.52,0.0
30.67,clear-day,0.51,10.0,Clear,19.68,1033.59,15.54,0.0,1417964400,2,0.0,14.71,0.0
31.9,clear-day,0.47,10.0,Clear,20.56,1034.82,17.65,0.0,1417968000,8,0.0,13.75,0.0
32.91,clear-day,0.41,10.0,Clear,22.01,1034.9,17.2,0.02,1417971600,8,0.0,12.08,0.0
33.82,clear-day,0.39,10.0,Clear,24.1,1034.85,14.49,0.02,1417975200,7,0.0,11.36,0.0
33.79,clear-day,0.37,10.0,Clear,24.43,1031.41,13.49,0.03,1417978800,8,0.0,10.09,0.0
32.53,clear-day,0.37,10.0,Clear,22.98,1032.03,13.12,0.02,1417982400,4,0.0,8.89,0.0
30.12,clear-day,0.37,10.0,Clear,19.76,1033.1,13.52,0.02,1417986000,10,0.0,7.12,0.0
27.43,clear-night,0.39,9.95,Clear,17.29,1033.94,11.48,0.03,1417989600,9,0.0,5.75,0.0
25.37,clear-night,0.42,10.0,Clear,13.99,1034.83,12.94,0.02,1417993200,4,0.0,5.56,0.0
23.69,clear-night,0.44,10.0,Clear,13.14,1035.79,10.49,0.0,1417996800,10,0.0,4.97,0.0
21.98,clear-night,0.46,10.0,Clear,10.04,1036.07,12.28,0.0,1418000400,20,0.0,4.55,0.0
20.5,clear-night,0.46,10.0,Clear,8.16,1036.05,12.3,0.0,1418004000,14,0.0,3.23,0.0
19.07,clear-night,0.48,10.0,Clear,7.7,1036.16,10.0,0.0,1418007600,10,0.0,2.6,0.0
18.19,clear-night,0.49,10.0,Clear,6.1,1036.56,10.82,0.0,1418011200,12,0.0,2.25,0.0
17.25,clear-night,0.51,10.0,Clear,5.67,1036.58,9.66,0.0,1418014800,16,0.0,2.39,0.0
16.23,clear-night,0.54,10.0,Clear,4.8,1036.76,9.11,0.01,1418018400,14,0.0,2.56,0.0
15.36,clear-night,0.56,10.0,Clear,4.31,1037.57,8.33,0.0,1418022000,9,0.0,2.63,0.0
15.13,clear-night,0.58,10.0,Clear,3.81,1037.82,8.62,0.02,1418025600,10,0.0,3.0,0.0
14.71,clear-night,0.57,10.0,Clear,3.7,1037.55,8.11,0.0,1418029200,18,0.0,2.29,0.0
14.46,clear-night,0.58,10.0,Clear,3.51,1037.3,7.98,0.05,1418032800,12,0.0,2.31,0.0
14.24,clear-night,0.58,10.0,Clear,3.88,1037.62,7.23,0.02,1418036400,11,0.0,2.32,0.0
