1,2015-05-24 00:30:00,0.217566667
1,2015-05-24 00:45:00,0.763535556
1,2015-05-24 01:00:00,0.809546667
1,2015-05-24 01:15:00,0.00617
1,2015-05-24 01:30:00,0.21567
1,2015-05-24 01:45:00,0.063077778
1,2015-05-24 02:00:00,0.148205556
1,2015-05-24 02:15:00,0.215467778
1,2015-05-24 02:30:00,0.005978889
1,2015-05-24 02:45:00,0.215564444
1,2015-05-24 03:00:00,0.168415556
1,2015-05-24 03:15:00,0.060817778
1,2015-05-24 03:30:00,0.220685556
1,2015-05-24 03:45:00,0.194516667
1,2015-05-24 04:00:00,0.068706667
1,2015-05-24 04:15:00,0.241621111
1,2015-05-24 04:30:00,0.218543333
1,2015-05-24 04:45:00,0.04361
1,2015-05-24 05:00:00,0.213564444
1,2015-05-24 05:15:00,0.226892222
1,2015-05-24 05:30:00,0.225936667
1,2015-05-24 05:45:00,0.086706667
1,2015-05-24 06:00:00,0.196468889
1,2015-05-24 06:15:00,0.258414444
1,2015-05-24 06:30:00,0.288562222
1,2015-05-24 06:45:00,0.165357778
1,2015-05-24 07:00:00,0.163522222
1,2015-05-24 07:15:00,0.311745556
1,2015-05-24 07:30:00,0.306076667
1,2015-05-24 07:45:00,0.149556667
1,2015-05-24 08:00:00,0.161613333
1,2015-05-24 08:15:00,0.282558889
1,2015-05-24 08:30:00,0.299057778
1,2015-05-24 08:45:00,0.177334444
1,2015-05-24 09:00:00,0.116412222
1,2015-05-24 09:15:00,0.270672222
1,2015-05-24 09:30:00,1.636897778
1,2015-05-24 09:45:00,0.128065556
1,2015-05-24 10:00:00,0.077683333
1,2015-05-24 10:15:00,0.184028889
1,2015-05-24 10:30:00,0.223672222
1,2015-05-24 10:45:00,0.15918
1,2015-05-24 11:00:00,0.045348889
1,2015-05-24 11:15:00,0.190472222
1,2015-05-24 11:30:00,0.166606667
1,2015-05-24 11:45:00,0.050713333
1,2015-05-24 12:00:00,0.214537778
1,2015-05-24 12:15:00,0.006611111
1,2015-05-24 12:30:00,0.16383
1,2015-05-24 12:45:00,0.09955
1,2015-05-24 13:00:00,0.080391111
1,2015-05-24 13:15:00,0.005372222
1,2015-05-24 13:30:00,0.172356667
1,2015-05-24 13:45:00,0.005487778
1,2015-05-24 14:00:00,0.005445556
1,2015-05-24 14:15:00,0.00543
1,2015-05-24 14:30:00,0.005226667
1,2015-05-24 14:45:00,0.005444444
1,2015-05-24 15:00:00,0.006614444
1,2015-05-24 15:15:00,0.005777778
1,2015-05-24 15:30:00,0.005305556
1,2015-05-24 15:45:00,0.005366667
1,2015-05-24 16:00:00,0.005328889
1,2015-05-24 16:15:00,0.006606667
1,2015-05-24 16:30:00,0.007185556
1,2015-05-24 16:45:00,0.007024444
1,2015-05-24 17:00:00,0.005297778
1,2015-05-24 17:15:00,0.005286667
1,2015-05-24 17:30:00,0.005721111
1,2015-05-24 17:45:00,0.006408889
1,2015-05-24 18:00:00,0.00568
1,2015-05-24 18:15:00,0.00558
1,2015-05-24 18:30:00,0.006052222
1,2015-05-24 18:45:00,0.005384444
1,2015-05-24 19:00:00,1.409275556
1,2015-05-24 19:15:00,0.006401111
1,2015-05-24 19:30:00,0.005352222
1,2015-05-24 19:45:00,0.006722222
1,2015-05-24 20:00:00,0.006676667
1,2015-05-24 20:15:00,0.005526667
1,2015-05-24 20:30:00,0.00481
1,2015-05-24 20:45:00,0.004941111
1,2015-05-24 21:00:00,0.006465556
1,2015-05-24 21:15:00,0.005505556
1,2015-05-24 21:30:00,0.005735556
1,2015-05-24 21:45:00,0.005836667
1,2015-05-24 22:00:00,0.005698889
1,2015-05-24 22:15:00,0.00649
1,2015-05-24 22:30:00,0.005475556
1,2015-05-24 22:45:00,0.005245556
1,2015-05-24 23:00:00,0.005058889
1,2015-05-24 23:15:00,0.004871111
1,2015-05-24 23:30:00,0.00482
1,2015-05-24 23:45:00,0.005876667
1,2015-05-25 00:00:00,0.005476667
1,2015-05-25 00:15:00,0.005495556
1,2015-05-25 00:30:00,0.005538889
1,2015-05-25 00:45:00,0.005535556
1,2015-05-25 01:00:00,0.005794444
1,2015-05-25 01:15:00,0.005255556
1,2015-05-25 01:30:00,0.005534444
1,2015-05-25 01:45:00,0.00548
1,2015-05-25 02:00:00,0.005114444
1,2015-05-25 02:15:00,0.005655556
1,2015-05-25 02:30:00,0.00501
1,2015-05-25 02:45:00,0.005263333
1,2015-05-25 03:00:00,0.005865556
1,2015-05-25 03:15:00,0.005764444
1,2015-05-25 03:30:00,0.005647778
1,2015-05-25 03:45:00,0.005398889
1,2015-05-25 04:00:00,0.006475556
1,2015-05-25 04:15:00,0.005833333
1,2015-05-25 04:30:00,0.005896667
1,2015-05-25 04:45:00,0.005484444
1,2015-05-25 05:00:00,0.005636667
1,2015-05-25 05:15:00,0.005486667
1,2015-05-25 05:30:00,0.005412222
1,2015-05-25 05:45:00,1.367262222
1,2015-05-25 06:00:00,0.005694444
1,2015-05-25 06:15:00,0.0057
1,2015-05-25 06:30:00,0.005476667
1,2015-05-25 06:45:00,0.005162222
1,2015-05-25 07:00:00,0.005376667
1,2015-05-25 07:15:00,0.005387778
1,2015-05-25 07:30:00,0.004915556
1,2015-05-25 07:45:00,0.005351111
1,2015-05-25 08:00:00,0.005388889
1,2015-05-25 08:15:00,0.005118889
1,2015-05-25 08:30:00,0.005255556
1,2015-05-25 08:45:00,0.00519
1,2015-05-25 09:00:00,0.004703333
1,2015-05-25 09:15:00,0.004363333
1,2015-05-25 09:30:00,0.00693
1,2015-05-25 09:45:00,0.007651111
1,2015-05-25 10:00:00,0.007602222
1,2015-05-25 10:15:00,0.007744444
1,2015-05-25 10:30:00,0.006894444
1,2015-05-25 10:45:00,0.005412222
1,2015-05-25 11:00:00,0.006348889
1,2015-05-25 11:15:00,0.005734444
1,2015-05-25 11:30:00,0.00582
1,2015-05-25 11:45:00,0.005322222
1,2015-05-25 12:00:00,0.005323333
1,2015-05-25 12:15:00,0.005702222
1,2015-05-25 12:30:00,0.007551111
1,2015-05-25 12:45:00,0.00611
1,2015-05-25 13:00:00,0.005998889
1,2015-05-25 13:15:00,0.006206667
1,2015-05-25 13:30:00,0.006057778
1,2015-05-25 13:45:00,0.005791111
1,2015-05-25 14:00:00,0.005491111
1,2015-05-25 14:15:00,0.005614444
1,2015-05-25 14:30:00,0.005621111
1,2015-05-25 14:45:00,0.005381111
1,2015-05-25 15:00:00,0.005552222
1,2015-05-25 15:15:00,1.085987778
1,2015-05-25 15:30:00,0.301015556
1,2015-05-25 15:45:00,0.005401111
1,2015-05-25 16:00:00,0.005154444
1,2015-05-25 16:15:00,0.005295556
1,2015-05-25 16:30:00,0.005505556
1,2015-05-25 16:45:00,0.005453333
1,2015-05-25 17:00:00,0.005511111
1,2015-05-25 17:15:00,0.005248889
1,2015-05-25 17:30:00,0.005208889
1,2015-05-25 17:45:00,0.00526
1,2015-05-25 18:00:00,0.005215556
1,2015-05-25 18:15:00,0.005277778
1,2015-05-25 18:30:00,0.0054
1,2015-05-25 18:45:00,0.006843333
1,2015-05-25 19:00:00,0.006511111
1,2015-05-25 19:15:00,0.00549
1,2015-05-25 19:30:00,0.005341111
1,2015-05-25 19:45:00,0.005768889
1,2015-05-25 20:00:00,0.006728889
1,2015-05-25 20:15:00,0.005518889
1,2015-05-25 20:30:00,0.006312222
1,2015-05-25 20:45:00,0.005946667
1,2015-05-25 21:00:00,0.005368889
1,2015-05-25 21:15:00,0.005686667
1,2015-05-25 21:30:00,0.005687778
1,2015-05-25 21:45:00,0.005725556
1,2015-05-25 22:00:00,0.00555
1,2015-05-25 22:15:00,0.005386667
1,2015-05-25 22:30:00,0.005394444
1,2015-05-25 22:45:00,0.004587778
1,2015-05-25 23:00:00,0.004814444
1,2015-05-25 23:15:00,0.004765556
1,2015-05-25 23:30:00,0.004682222
1,2015-05-25 23:45:00,0.004726667
1,2015-05-26 00:00:00,0.007334444
1,2015-05-26 00:15:00,0.006324444
1,2015-05-26 00:30:00,0.005246667
1,2015-05-26 00:45:00,0.005267778
1,2015-05-26 01:00:00,0.00516
1,2015-05-26 01:15:00,0.00525
1,2015-05-26 01:30:00,0.005372222
1,2015-05-26 01:45:00,0.005185556
1,2015-05-26 02:00:00,0.005275556
1,2015-05-26 02:15:00,1.36637
1,2015-05-26 02:30:00,0.005263333
1,2015-05-26 02:45:00,0.005464444
1,2015-05-26 03:00:00,0.005411111
1,2015-05-26 03:15:00,0.005291111
1,2015-05-26 03:30:00,0.00543
1,2015-05-26 03:45:00,0.005271111
1,2015-05-26 04:00:00,0.005113333
1,2015-05-26 04:15:00,0.006316667
1,2015-05-26 04:30:00,0.005584444
1,2015-05-26 04:45:00,0.005655556
1,2015-05-26 05:00:00,0.005183333
1,2015-05-26 05:15:00,0.005594444
1,2015-05-26 05:30:00,0.005421111
1,2015-05-26 05:45:00,0.005392222
1,2015-05-26 06:00:00,0.005401111
1,2015-05-26 06:15:00,0.005248889
1,2015-05-26 06:30:00,0.005681111
1,2015-05-26 06:45:00,0.005342222
1,2015-05-26 07:00:00,0.00539
1,2015-05-26 07:15:00,0.004933333
1,2015-05-26 07:30:00,0.00491
1,2015-05-26 07:45:00,0.0051
1,2015-05-26 08:00:00,0.004655556
1,2015-05-26 08:15:00,0.005217778
1,2015-05-26 08:30:00,0.004998889
1,2015-05-26 08:45:00,0.004633333
1,2015-05-26 09:00:00,0.004781111
1,2015-05-26 09:15:00,0.004632222
1,2015-05-26 09:30:00,0.004908889
1,2015-05-26 09:45:00,0.004936667
1,2015-05-26 10:00:00,0.004913333
1,2015-05-26 10:15:00,0.006003333
1,2015-05-26 10:30:00,0.005734444
1,2015-05-26 10:45:00,0.007808889
1,2015-05-26 11:00:00,0.006912222
1,2015-05-26 11:15:00,0.006257778
1,2015-05-26 11:30:00,0.005587778
1,2015-05-26 11:45:00,0.006495556
1,2015-05-26 12:00:00,0.006335556
1,2015-05-26 12:15:00,0.006411111
1,2015-05-26 12:30:00,0.007226667
1,2015-05-26 12:45:00,1.308732222
1,2015-05-26 13:00:00,0.005438889
1,2015-05-26 13:15:00,0.005394444
1,2015-05-26 13:30:00,0.005427778
1,2015-05-26 13:45:00,0.005331111
1,2015-05-26 14:00:00,0.005434444
1,2015-05-26 14:15:00,0.005983333
1,2015-05-26 14:30:00,0.00543
1,2015-05-26 14:45:00,0.005538889
1,2015-05-26 15:00:00,0.005425556
1,2015-05-26 15:15:00,0.005247778
1,2015-05-26 15:30:00,0.005246667
1,2015-05-26 15:45:00,0.005208889
1,2015-05-26 16:00:00,0.005282222
1,2015-05-26 16:15:00,0.005044444
1,2015-05-26 16:30:00,0.005241111
1,2015-05-26 16:45:00,0.005311111
1,2015-05-26 17:00:00,0.00525
1,2015-05-26 17:15:00,0.00543
1,2015-05-26 17:30:00,0.006075556
1,2015-05-26 17:45:00,0.006073333
1,2015-05-26 18:00:00,0.006061111
1,2015-05-26 18:15:00,0.00526
1,2015-05-26 18:30:00,0.005545556
1,2015-05-26 18:45:00,0.005971111
1,2015-05-26 19:00:00,0.005614444
1,2015-05-26 19:15:00,0.005245556
1,2015-05-26 19:30:00,0.004655556
1,2015-05-26 19:45:00,0.005174444
1,2015-05-26 20:00:00,0.007115556
1,2015-05-26 20:15:00,0.006973333
1,2015-05-26 20:30:00,0.005076667
1,2015-05-26 20:45:00,0.004837778
1,2015-05-26 21:00:00,0.005053333
1,2015-05-26 21:15:00,0.005064444
1,2015-05-26 21:30:00,0.005634444
1,2015-05-26 21:45:00,0.006205556
1,2015-05-26 22:00:00,0.005437778
1,2015-05-26 22:15:00,0.007252222
1,2015-05-26 22:30:00,0.004968889
1,2015-05-26 22:45:00,0.005496667
1,2015-05-26 23:00:00,0.005443333
1,2015-05-26 23:15:00,0.005338889
1,2015-05-26 23:30:00,0.005186667
1,2015-05-26 23:45:00,0.005302222
1,2015-05-27 00:00:00,1.359736667
1,2015-05-27 00:15:00,0.005203333
1,2015-05-27 00:30:00,0.005375556
1,2015-05-27 00:45:00,0.005421111
1,2015-05-27 01:00:00,0.005478889
1,2015-05-27 01:15:00,0.005248889
1,2015-05-27 01:30:00,0.006227778
1,2015-05-27 01:45:00,0.005427778
1,2015-05-27 02:00:00,0.005327778
1,2015-05-27 02:15:00,0.00474
1,2015-05-27 02:30:00,0.005421111
1,2015-05-27 02:45:00,0.005765556
1,2015-05-27 03:00:00,0.005665556
1,2015-05-27 03:15:00,0.005591111
1,2015-05-27 03:30:00,0.00537
1,2015-05-27 03:45:00,0.005163333
1,2015-05-27 04:00:00,0.005548889
1,2015-05-27 04:15:00,0.005524444
1,2015-05-27 04:30:00,0.005623333
1,2015-05-27 04:45:00,0.00555
1,2015-05-27 05:00:00,0.005664444
1,2015-05-27 05:15:00,0.005507778
1,2015-05-27 05:30:00,0.005507778
1,2015-05-27 05:45:00,0.005443333
1,2015-05-27 06:00:00,0.005443333
1,2015-05-27 06:15:00,0.005392222
1,2015-05-27 06:30:00,0.005451111
1,2015-05-27 06:45:00,0.005262222
1,2015-05-27 07:00:00,0.005334444
1,2015-05-27 07:15:00,0.005007778
1,2015-05-27 07:30:00,0.004971111
1,2015-05-27 07:45:00,0.005104444
1,2015-05-27 08:00:00,0.004995556
1,2015-05-27 08:15:00,0.005307778
1,2015-05-27 08:30:00,0.00513
1,2015-05-27 08:45:00,0.005266667
1,2015-05-27 09:00:00,0.005153333
1,2015-05-27 09:15:00,0.004871111
1,2015-05-27 09:30:00,0.005706667
1,2015-05-27 09:45:00,0.006272222
1,2015-05-27 10:00:00,0.005773333
1,2015-05-27 10:15:00,0.00528
1,2015-05-27 10:30:00,0.005194444
1,2015-05-27 10:45:00,0.005308889
1,2015-05-27 11:00:00,0.005262222
1,2015-05-27 11:15:00,1.462856667
1,2015-05-27 11:30:00,0.005384444
1,2015-05-27 11:45:00,0.00531
1,2015-05-27 12:00:00,0.005447778
1,2015-05-27 12:15:00,0.006406667
1,2015-05-27 12:30:00,0.005907778
1,2015-05-27 12:45:00,0.007453333
1,2015-05-27 13:00:00,0.007488889
1,2015-05-27 13:15:00,0.005953333
1,2015-05-27 13:30:00,0.006065556
1,2015-05-27 13:45:00,0.005062222
1,2015-05-27 14:00:00,0.004994444
1,2015-05-27 14:15:00,0.005031111
1,2015-05-27 14:30:00,0.005021111
1,2015-05-27 14:45:00,0.005421111
1,2015-05-27 15:00:00,0.005548889
1,2015-05-27 15:15:00,0.006144444
1,2015-05-27 15:30:00,0.005462222
1,2015-05-27 15:45:00,0.005324444
1,2015-05-27 16:00:00,0.005484444
1,2015-05-27 16:15:00,0.005464444
1,2015-05-27 16:30:00,0.005391111
1,2015-05-27 16:45:00,0.005387778
1,2015-05-27 17:00:00,0.005464444
1,2015-05-27 17:15:00,0.005391111
1,2015-05-27 17:30:00,0.005351111
1,2015-05-27 17:45:00,0.005433333
1,2015-05-27 18:00:00,0.005016667
1,2015-05-27 18:15:00,0.004963333
1,2015-05-27 18:30:00,0.005072222
1,2015-05-27 18:45:00,0.004983333
1,2015-05-27 19:00:00,0.005392222
1,2015-05-27 19:15:00,0.005384444
1,2015-05-27 19:30:00,0.006171111
1,2015-05-27 19:45:00,0.006768889
1,2015-05-27 20:00:00,0.004921111
1,2015-05-27 20:15:00,0.005317778
1,2015-05-27 20:30:00,0.004938889
1,2015-05-27 20:45:00,0.005572222
1,2015-05-27 21:00:00,0.005627778
1,2015-05-27 21:15:00,0.005045556
1,2015-05-27 21:30:00,0.005315556
1,2015-05-27 21:45:00,0.005253333
1,2015-05-27 22:00:00,0.006804444
1,2015-05-27 22:15:00,0.005764444
1,2015-05-27 22:30:00,0.005281111
1,2015-05-27 22:45:00,0.005282222
1,2015-05-27 23:00:00,0.005241111
1,2015-05-27 23:15:00,0.005302222
1,2015-05-27 23:30:00,0.005335556
1,2015-05-27 23:45:00,0.004957778
1,2015-05-28 00:00:00,0.005718889
1,2015-05-28 00:15:00,0.004444444
1,2015-05-28 00:30:00,1.380851111
1,2015-05-28 00:45:00,0.004245556
1,2015-05-28 01:00:00,0.004293333
1,2015-05-28 01:15:00,0.005557778
1,2015-05-28 01:30:00,0.004736667
1,2015-05-28 01:45:00,0.005323333
1,2015-05-28 02:00:00,0.00563
1,2015-05-28 02:15:00,0.005637778
1,2015-05-28 02:30:00,0.005645556
1,2015-05-28 02:45:00,0.005518889
1,2015-05-28 03:00:00,0.005571111
1,2015-05-28 03:15:00,0.006211111
1,2015-05-28 03:30:00,0.005533333
1,2015-05-28 03:45:00,0.005633333
1,2015-05-28 04:00:00,0.005721111
1,2015-05-28 04:15:00,0.005733333
1,2015-05-28 04:30:00,0.005444444
1,2015-05-28 04:45:00,0.005447778
1,2015-05-28 05:00:00,0.005588889
1,2015-05-28 05:15:00,0.005614444
1,2015-05-28 05:30:00,0.00564
1,2015-05-28 05:45:00,0.005526667
1,2015-05-28 06:00:00,0.005591111
1,2015-05-28 06:15:00,0.005322222
1,2015-05-28 06:30:00,0.005415556
1,2015-05-28 06:45:00,0.005415556
1,2015-05-28 07:00:00,0.00537
1,2015-05-28 07:15:00,0.005521111
1,2015-05-28 07:30:00,0.005485556
1,2015-05-28 07:45:00,0.005665556
1,2015-05-28 08:00:00,0.005194444
1,2015-05-28 08:15:00,0.00538
1,2015-05-28 08:30:00,0.005373333
1,2015-05-28 08:45:00,0.005295556
1,2015-05-28 09:00:00,0.00474
1,2015-05-28 09:15:00,0.004703333
1,2015-05-28 09:30:00,0.006571111
1,2015-05-28 09:45:00,0.006454444
1,2015-05-28 10:00:00,0.007785556
1,2015-05-28 10:15:00,0.007853333
1,2015-05-28 10:30:00,0.006335556
1,2015-05-28 10:45:00,0.005666667
1,2015-05-28 11:00:00,0.00611
1,2015-05-28 11:15:00,0.005245556
1,2015-05-28 11:30:00,0.00513
1,2015-05-28 11:45:00,0.005494444
1,2015-05-28 12:00:00,0.005456667
1,2015-05-28 12:15:00,0.005441111
1,2015-05-28 12:30:00,1.389416667
1,2015-05-28 12:45:00,0.005088889
1,2015-05-28 13:00:00,0.005007778
1,2015-05-28 13:15:00,0.005115556
1,2015-05-28 13:30:00,0.005042222
1,2015-05-28 13:45:00,0.005125556
1,2015-05-28 14:00:00,0.005166667
1,2015-05-28 14:15:00,0.00505
1,2015-05-28 14:30:00,0.005223333
1,2015-05-28 14:45:00,0.005411111
1,2015-05-28 15:00:00,0.005476667
1,2015-05-28 15:15:00,0.005577778
1,2015-05-28 15:30:00,0.005528889
1,2015-05-28 15:45:00,0.006094444
1,2015-05-28 16:00:00,0.00546
1,2015-05-28 16:15:00,0.005344444
1,2015-05-28 16:30:00,0.005373333
1,2015-05-28 16:45:00,0.005097778
1,2015-05-28 17:00:00,0.005117778
1,2015-05-28 17:15:00,0.005436667
1,2015-05-28 17:30:00,0.005286667
1,2015-05-28 17:45:00,0.005331111
1,2015-05-28 18:00:00,0.00542
1,2015-05-28 18:15:00,0.005381111
1,2015-05-28 18:30:00,0.005512222
1,2015-05-28 18:45:00,0.005543333
1,2015-05-28 19:00:00,0.005394444
1,2015-05-28 19:15:00,0.005354444
1,2015-05-28 19:30:00,0.004814444
1,2015-05-28 19:45:00,0.006296667
1,2015-05-28 20:00:00,0.007711111
1,2015-05-28 20:15:00,0.007732222
1,2015-05-28 20:30:00,0.006018889
1,2015-05-28 20:45:00,0.005554444
1,2015-05-28 21:00:00,0.005722222
1,2015-05-28 21:15:00,0.006441111
1,2015-05-28 21:30:00,0.005396667
1,2015-05-28 21:45:00,0.005712222
1,2015-05-28 22:00:00,0.005256667
1,2015-05-28 22:15:00,0.005286667
1,2015-05-28 22:30:00,0.005064444
1,2015-05-28 22:45:00,0.005225556
1,2015-05-28 23:00:00,0.005711111
1,2015-05-28 23:15:00,0.006525556
1,2015-05-28 23:30:00,0.005176667
1,2015-05-28 23:45:00,0.00507
1,2015-05-29 00:00:00,0.005168889
1,2015-05-29 00:15:00,0.005186667
1,2015-05-29 00:30:00,0.005232222
1,2015-05-29 00:45:00,0.005602222
1,2015-05-29 01:00:00,1.36868
1,2015-05-29 01:15:00,0.005026667
1,2015-05-29 01:30:00,0.005413333
1,2015-05-29 01:45:00,0.005421111
1,2015-05-29 02:00:00,0.005375556
1,2015-05-29 02:15:00,0.005551111
1,2015-05-29 02:30:00,0.005235556
1,2015-05-29 02:45:00,0.005703333
1,2015-05-29 03:00:00,0.005713333
1,2015-05-29 03:15:00,0.005653333
1,2015-05-29 03:30:00,0.005407778
1,2015-05-29 03:45:00,0.005281111
1,2015-05-29 04:00:00,0.005491111
1,2015-05-29 04:15:00,0.005491111
1,2015-05-29 04:30:00,0.005203333
1,2015-05-29 04:45:00,0.005515556
1,2015-05-29 05:00:00,0.005684444
1,2015-05-29 05:15:00,0.005621111
1,2015-05-29 05:30:00,0.005166667
1,2015-05-29 05:45:00,0.005466667
1,2015-05-29 06:00:00,0.005791111
1,2015-05-29 06:15:00,0.005305556
1,2015-05-29 06:30:00,0.005605556
1,2015-05-29 06:45:00,0.005516667
1,2015-05-29 07:00:00,0.005366667
1,2015-05-29 07:15:00,0.005525556
1,2015-05-29 07:30:00,0.005523333
1,2015-05-29 07:45:00,0.005041111
1,2015-05-29 08:00:00,0.005185556
1,2015-05-29 08:15:00,0.005514444
1,2015-05-29 08:30:00,0.005264444
1,2015-05-29 08:45:00,0.005108889
1,2015-05-29 09:00:00,0.00531
1,2015-05-29 09:15:00,0.005383333
1,2015-05-29 09:30:00,0.004995556
1,2015-05-29 09:45:00,0.007008889
1,2015-05-29 10:00:00,0.007485556
1,2015-05-29 10:15:00,0.007383333
1,2015-05-29 10:30:00,0.005191111
1,2015-05-29 10:45:00,0.005337778
1,2015-05-29 11:00:00,0.006607778
1,2015-05-29 11:15:00,0.005197778
1,2015-05-29 11:30:00,1.368894444
1,2015-05-29 11:45:00,0.00582
1,2015-05-29 12:00:00,0.005004444
1,2015-05-29 12:15:00,0.005452222
1,2015-05-29 12:30:00,0.005315556
1,2015-05-29 12:45:00,0.005387778
1,2015-05-29 13:00:00,0.005592222
1,2015-05-29 13:15:00,0.005495556
1,2015-05-29 13:30:00,0.005467778
1,2015-05-29 13:45:00,0.005496667
1,2015-05-29 14:00:00,0.005447778
1,2015-05-29 14:15:00,0.005356667
1,2015-05-29 14:30:00,0.005127778
1,2015-05-29 14:45:00,0.005266667
1,2015-05-29 15:00:00,0.005402222
1,2015-05-29 15:15:00,0.005385556
1,2015-05-29 15:30:00,0.005363333
1,2015-05-29 15:45:00,0.00527
1,2015-05-29 16:00:00,0.005417778
1,2015-05-29 16:15:00,0.005252222
1,2015-05-29 16:30:00,0.005271111
1,2015-05-29 16:45:00,0.005741111
1,2015-05-29 17:00:00,0.005018889
1,2015-05-29 17:15:00,0.00503
1,2015-05-29 17:30:00,0.005018889
1,2015-05-29 17:45:00,0.005123333
1,2015-05-29 18:00:00,0.005295556
1,2015-05-29 18:15:00,0.005334444
1,2015-05-29 18:30:00,0.005382222
1,2015-05-29 18:45:00,0.005303333
1,2015-05-29 19:00:00,0.005518889
1,2015-05-29 19:15:00,0.005558889
1,2015-05-29 19:30:00,0.005243333
1,2015-05-29 19:45:00,0.006128889
1,2015-05-29 20:00:00,0.005678889
1,2015-05-29 20:15:00,0.00747
1,2015-05-29 20:30:00,0.006998889
1,2015-05-29 20:45:00,0.00597
1,2015-05-29 21:00:00,0.005522222
1,2015-05-29 21:15:00,0.005186667
1,2015-05-29 21:30:00,0.005233333
1,2015-05-29 21:45:00,0.004867778
1,2015-05-29 22:00:00,0.00496
1,2015-05-29 22:15:00,0.006281111
1,2015-05-29 22:30:00,0.004928889
1,2015-05-29 22:45:00,0.005477778
1,2015-05-29 23:00:00,0.979774444
1,2015-05-29 23:15:00,0.455733333
1,2015-05-29 23:30:00,0.00516
1,2015-05-29 23:45:00,0.00526
1,2015-05-30 00:00:00,0.004792222
1,2015-05-30 00:15:00,0.00487
1,2015-05-30 00:30:00,0.005552222
1,2015-05-30 00:45:00,0.005656667
1,2015-05-30 01:00:00,0.005444444
1,2015-05-30 01:15:00,0.007774444
1,2015-05-30 01:30:00,0.005974444
1,2015-05-30 01:45:00,0.005346667
1,2015-05-30 02:00:00,0.005473333
1,2015-05-30 02:15:00,0.00552
1,2015-05-30 02:30:00,0.005203333
1,2015-05-30 02:45:00,0.004785556
1,2015-05-30 03:00:00,0.005455556
1,2015-05-30 03:15:00,0.005597778
1,2015-05-30 03:30:00,0.00657
1,2015-05-30 03:45:00,0.005402222
1,2015-05-30 04:00:00,0.005768889
1,2015-05-30 04:15:00,0.005717778
1,2015-05-30 04:30:00,0.005602222
1,2015-05-30 04:45:00,0.005575556
1,2015-05-30 05:00:00,0.005323333
1,2015-05-30 05:15:00,0.005524444
1,2015-05-30 05:30:00,0.005641111
1,2015-05-30 05:45:00,0.005581111
1,2015-05-30 06:00:00,0.005706667
1,2015-05-30 06:15:00,0.005591111
1,2015-05-30 06:30:00,0.005442222
1,2015-05-30 06:45:00,0.005121111
1,2015-05-30 07:00:00,0.005445556
1,2015-05-30 07:15:00,0.005526667
1,2015-05-30 07:30:00,0.00545
1,2015-05-30 07:45:00,0.005724444
1,2015-05-30 08:00:00,0.005438889
1,2015-05-30 08:15:00,0.005488889
1,2015-05-30 08:30:00,0.00509
1,2015-05-30 08:45:00,0.005328889
1,2015-05-30 09:00:00,0.005216667
1,2015-05-30 09:15:00,0.006973333
1,2015-05-30 09:30:00,0.007303333
1,2015-05-30 09:45:00,0.005114444
1,2015-05-30 10:00:00,0.005465556
1,2015-05-30 10:15:00,1.173833333
1,2015-05-30 10:30:00,0.250248889
1,2015-05-30 10:45:00,0.006148889
1,2015-05-30 11:00:00,0.006643333
1,2015-05-30 11:15:00,0.005555556
1,2015-05-30 11:30:00,0.006721111
1,2015-05-30 11:45:00,0.005604444
1,2015-05-30 12:00:00,0.005293333
1,2015-05-30 12:15:00,0.0052
1,2015-05-30 12:30:00,0.005501111
1,2015-05-30 12:45:00,0.005462222
1,2015-05-30 13:00:00,0.005223333
1,2015-05-30 13:15:00,0.005094444
1,2015-05-30 13:30:00,0.00523
1,2015-05-30 13:45:00,0.005288889
1,2015-05-30 14:00:00,0.005086667
1,2015-05-30 14:15:00,0.004873333
1,2015-05-30 14:30:00,0.005102222
1,2015-05-30 14:45:00,0.005005556
1,2015-05-30 15:00:00,0.00528
1,2015-05-30 15:15:00,0.005502222
1,2015-05-30 15:30:00,0.005583333
1,2015-05-30 15:45:00,0.005453333
1,2015-05-30 16:00:00,0.005477778
1,2015-05-30 16:15:00,0.005465556
1,2015-05-30 16:30:00,0.0054
1,2015-05-30 16:45:00,0.005476667
1,2015-05-30 17:00:00,0.005508889
1,2015-05-30 17:15:00,0.005551111
1,2015-05-30 17:30:00,0.006794444
1,2015-05-30 17:45:00,0.005776667
1,2015-05-30 18:00:00,0.005351111
1,2015-05-30 18:15:00,0.005387778
1,2015-05-30 18:30:00,0.005412222
1,2015-05-30 18:45:00,0.005454444
1,2015-05-30 19:00:00,0.004708889
1,2015-05-30 19:15:00,0.005333333
1,2015-05-30 19:30:00,0.005222222
1,2015-05-30 19:45:00,0.00534
1,2015-05-30 20:00:00,0.005393333
1,2015-05-30 20:15:00,0.005431111
1,2015-05-30 20:30:00,0.005125556
1,2015-05-30 20:45:00,0.005174444
1,2015-05-30 21:00:00,0.005296667
1,2015-05-30 21:15:00,0.005317778
1,2015-05-30 21:30:00,0.006903333
1,2015-05-30 21:45:00,0.005077778
1,2015-05-30 22:00:00,0.004898889
1,2015-05-30 22:15:00,0.004866667
1,2015-05-30 22:30:00,0.004803333
1,2015-05-30 22:45:00,1.500738889
1,2015-05-30 23:00:00,0.006557778
1,2015-05-30 23:15:00,0.005861111
1,2015-05-30 23:30:00,0.00547
1,2015-05-30 23:45:00,0.004834444
